CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,1,2,8.7834,30.9436,33.066669,23.9761,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,0,1,8.7911,30.9414,33.070606,23.9732,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,69,70,0.6569,32.071,27.379667,25.7098,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,68,69,0.6584,32.0694,27.379213,25.7084,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,67,68,0.6602,32.0679,27.379063,25.7071,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,66,67,0.6618,32.0663,27.378698,25.7058,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,65,66,0.6654,32.0631,27.378658,25.703,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,64,65,0.6698,32.0589,27.378496,25.6994,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,63,64,0.6755,32.0532,27.378239,25.6945,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,62,63,0.6998,32.0286,27.378233,25.6734,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,61,62,0.724,32.0036,27.377804,25.6519,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,60,61,0.7456,31.9813,27.377317,25.6328,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,59,60,0.7461,31.9796,27.376055,25.6314,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,58,59,0.7458,31.9799,27.375551,25.6317,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,57,58,0.742,31.9802,27.372314,25.6321,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,56,57,0.6859,32.0322,27.367228,25.677,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,55,56,0.6704,32.0364,27.357603,25.6813,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,54,55,0.6628,32.0251,27.342266,25.6725,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,53,54,0.6648,32.0148,27.335503,25.6642,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,52,53,0.6374,31.9764,27.28331,25.6347,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,51,52,0.6227,31.9428,27.245119,25.6085,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,50,51,0.5953,31.9238,27.20804,25.5946,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,49,50,0.5988,31.9196,27.207123,25.591,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,48,49,0.6378,31.9169,27.235771,25.5868,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,47,48,0.6356,31.9083,27.226961,25.58,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,46,47,0.6182,31.8956,27.202761,25.5707,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,45,46,0.6426,31.8892,27.216873,25.5642,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,44,45,0.6582,31.8821,27.223459,25.5577,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,43,44,0.6577,31.8694,27.212746,25.5476,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,42,43,0.6608,31.853,27.202066,25.5342,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,41,42,0.5827,31.8318,27.122805,25.5212,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,40,41,0.5445,31.8162,27.079971,25.5106,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,39,40,0.5444,31.802,27.068357,25.4992,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,38,39,0.5565,31.7869,27.065956,25.4864,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,37,38,0.5681,31.7745,27.065145,25.4758,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,36,37,0.6566,31.7673,27.129639,25.4654,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,35,36,0.8158,31.7667,27.255693,25.4564,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,34,35,0.8422,31.7465,27.260576,25.4386,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,33,34,0.9724,31.7403,27.359291,25.4263,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,32,33,1.2276,31.7334,27.557619,25.4058,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,31,32,1.837,31.7433,28.054852,25.3742,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,30,31,2.1541,31.7023,28.277233,25.3193,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,29,30,2.1863,31.6635,28.271364,25.286,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,28,29,2.6322,31.6386,28.611521,25.232,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,27,28,3.0269,31.5479,28.8563,25.1281,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,26,27,3.7039,31.4928,29.361164,25.0241,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,25,26,6.2653,31.2796,31.287542,24.571,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,24,25,8.6051,31.0746,33.052338,24.1041,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,23,24,9.2355,31.013,33.524918,23.9618,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,22,23,9.3658,31.003,33.625072,23.9336,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,21,22,9.4308,31.0001,33.676937,23.9213,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,20,21,9.4535,30.9993,33.695007,23.9171,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,19,20,9.4559,30.9997,33.696983,23.917,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,18,19,9.4564,30.9996,33.696918,23.9169,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,17,18,9.455,30.9997,33.695412,23.9172,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,16,17,9.454,30.9997,33.694023,23.9173,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,15,16,9.457,30.9997,33.696228,23.9168,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,14,15,9.4702,31.001,33.708328,23.9158,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,13,14,9.5269,31.0055,33.76046,23.9104,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,12,13,9.5796,31.0102,33.809319,23.9057,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,11,12,9.6282,31.013,33.852997,23.9002,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,10,11,9.6407,31.0135,33.863636,23.8986,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,9,10,9.6594,31.0136,33.879211,23.8958,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,8,9,9.715,31.0116,33.924099,23.8853,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,7,8,9.7631,31.0095,33.962536,23.876,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,6,7,9.7662,31.0095,33.964733,23.8755,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,5,6,9.7894,31.0086,33.983093,23.871,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,4,5,9.8176,31.0081,34.006153,23.8661,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,3,4,9.8271,31.0077,34.013435,23.8643,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,2,3,9.8219,31.0075,34.008404,23.8649,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,1,2,9.8231,31.0074,34.008961,23.8648,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,182,2,NA,2014-09-25,02:36:00,61.0706666666667,-173.827666666667,79,0,1,9.8265,31.0059,34.009911,23.863,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON104.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,67,68,0.4428,31.8751,27.05608,25.5632,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,66,67,0.4373,31.8457,27.028597,25.5398,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,65,66,0.4072,31.8061,26.973759,25.5094,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,64,65,0.3366,31.749,26.87319,25.4668,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,63,64,0.3013,31.724,26.825598,25.4484,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,62,63,0.2862,31.714,26.805519,25.441,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,61,62,0.2799,31.7108,26.79756,25.4387,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,60,61,0.2787,31.7101,26.79575,25.4383,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,59,60,0.2769,31.7026,26.788067,25.4323,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,58,59,0.2556,31.6933,26.7637,25.4259,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,57,58,0.2669,31.6813,26.762882,25.4156,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,56,57,0.4276,31.6753,26.885246,25.4031,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,55,56,0.4842,31.673,26.92786,25.3984,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,54,55,0.5565,31.6695,26.982073,25.3919,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,53,54,0.7208,31.6544,27.10041,25.3711,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,52,53,0.8499,31.6234,27.178518,25.3393,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,51,52,0.877,31.614,27.192282,25.3302,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,50,51,0.889,31.6087,27.197245,25.3253,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,49,50,0.9193,31.5979,27.212427,25.3149,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,48,49,0.9506,31.587,27.228395,25.3044,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,47,48,0.9804,31.575,27.242273,25.2931,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,46,47,1.0365,31.5528,27.269043,25.272,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,45,46,1.0962,31.5297,27.297945,25.2501,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,44,45,1.1528,31.5207,27.335419,25.2395,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,43,44,1.2343,31.501,27.384357,25.2189,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,184,2,NA,2014-09-25,05:01:00,61.4155,-173.736333333333,76,42,43,1.3632,31.4704,27.462317,25.1865,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON105.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
